URI,Notation,label
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKI73,UKI73,Ealing
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKI74,UKI74,Harrow and Hillingdon
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKI75,UKI75,Hounslow and Richmond upon Thames
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKJ,UKJ,SOUTH EAST (ENGLAND)
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKJ1,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKJ11,UKJ11,Berkshire
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKJ12,UKJ12,Milton Keynes
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKJ13,UKJ13,Buckinghamshire CC
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKJ14,UKJ14,Oxfordshire
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKJ2,UKJ2,"Surrey, East and West Sussex"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKJ21,UKJ21,Brighton and Hove
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKJ22,UKJ22,East Sussex CC
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKJ25,UKJ25,West Surrey
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKJ26,UKJ26,East Surrey
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKJ27,UKJ27,West Sussex (South West)
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKJ28,UKJ28,West Sussex (North East)
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKJ3,UKJ3,Hampshire and Isle of Wight
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKJ31,UKJ31,Portsmouth
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKJ32,UKJ32,Southampton
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKJ34,UKJ34,Isle of Wight
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKJ35,UKJ35,South Hampshire
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKJ36,UKJ36,Central Hampshire
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKJ37,UKJ37,North Hampshire
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKJ4,UKJ4,Kent
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKJ41,UKJ41,Medway
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKJ43,UKJ43,Kent Thames Gateway
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKJ44,UKJ44,East Kent
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKJ45,UKJ45,Mid Kent
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKJ46,UKJ46,West Kent
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKK,UKK,SOUTH WEST (ENGLAND)
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKK1,UKK1,"Gloucestershire, Wiltshire and Bristol/Bath area"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKK11,UKK11,"Bristol, City of"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKK12,UKK12,"Bath and North East Somerset, North Somerset and South Gloucestershire"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKK13,UKK13,Gloucestershire
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKK14,UKK14,Swindon
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKK15,UKK15,Wiltshire CC
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKK2,UKK2,Dorset and Somerset
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKK21,UKK21,Bournemouth and Poole
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKK22,UKK22,Dorset CC
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKK23,UKK23,Somerset
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKK3,UKK3,Cornwall and Isles of Scilly
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKK30,UKK30,Cornwall and Isles of Scilly
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKK4,UKK4,Devon
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKK41,UKK41,Plymouth
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKK42,UKK42,Torbay
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKK43,UKK43,Devon CC
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKL,UKL,WALES
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKL1,UKL1,West Wales and The Valleys
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKL11,UKL11,Isle of Anglesey
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKL12,UKL12,Gwynedd
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKL13,UKL13,Conwy and Denbighshire
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKL14,UKL14,South West Wales
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKL15,UKL15,Central Valleys
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKL16,UKL16,Gwent Valleys
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKL17,UKL17,Bridgend and Neath Port Talbot
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKL18,UKL18,Swansea
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKL2,UKL2,East Wales
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKL21,UKL21,Monmouthshire and Newport
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKL22,UKL22,Cardiff and Vale of Glamorgan
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKL23,UKL23,Flintshire and Wrexham
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKL24,UKL24,Powys
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKM,UKM,SCOTLAND
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKM5,UKM5,North Eastern Scotland
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKM50,UKM50,Aberdeen City and Aberdeenshire
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKM6,UKM6,Highlands and Islands
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKM61,UKM61,Caithness & Sutherland and Ross & Cromarty
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKM62,UKM62,"Inverness & Nairn and Moray, Badenoch & Strathspey"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKM63,UKM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKM64,UKM64,Na h-Eileanan Siar (Western Isles)
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKM65,UKM65,Orkney Islands
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKM66,UKM66,Shetland Islands
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKM7,UKM7,Eastern Scotland
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKM71,UKM71,Angus and Dundee City
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKM72,UKM72,Clackmannanshire and Fife
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKM73,UKM73,East Lothian and Midlothian
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKM75,UKM75,"Edinburgh, City of"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKM76,UKM76,Falkirk
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKM77,UKM77,Perth & Kinross and Stirling
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKM78,UKM78,West Lothian
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKM8,UKM8,West Central Scotland
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKM81,UKM81,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKM82,UKM82,Glasgow City
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKM83,UKM83,"Inverclyde, East Renfrewshire and Renfrewshire"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKM84,UKM84,North Lanarkshire
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKM9,UKM9,Southern Scotland
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKM91,UKM91,Scottish Borders
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKM92,UKM92,Dumfries & Galloway
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKM93,UKM93,East Ayrshire and North Ayrshire mainland
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKM94,UKM94,South Ayrshire
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKM95,UKM95,South Lanarkshire
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKN,UKN,NORTHERN IRELAND
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKN0,UKN0,Northern Ireland
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKN06,UKN06,Belfast
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKN07,UKN07,"Armagh City, Banbridge and Craigavon"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKN08,UKN08,"Newry, Mourne and Down"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKN09,UKN09,Ards and North Down
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKN10,UKN10,Derry City and Strabane
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKN11,UKN11,Mid Ulster
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKN12,UKN12,Causeway Coast and Glens
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKN13,UKN13,Antrim and Newtownabbey
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKN14,UKN14,Lisburn and Castlereagh
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKN15,UKN15,Mid and East Antrim
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKN16,UKN16,Fermanagh and Omagh
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKZ,UKZ,EXTRA-REGIO NUTS 1
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKZZ,UKZZ,Extra-Regio NUTS 2
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKZZZ,UKZZZ,Extra-Regio NUTS 3
